FIPS,State,COUNTY,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured under 65,PCP Ratio,Dentist Ratio,MHP Ratio,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Violent Crime Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adult,% Uninsured Child,Household Income,% Free Lunch,Population,Pop % < 18,Pop % over 65,Pop % African American,Pop % American Indian/Alaskan Native,Pop % Asian,Pop % Native Hawaiian/Other Pacific Islander,Pop % Hispanic,Pop % Non-Hispanic White,Pop % Not Proficient in English,Pop % Female,Pop % Rural
48449.0,TEXAS,TITUS,17.0,32.0,6.7,27.0,16.0,42.0,392.0,74.0,31.0,1810:1,2500:1,1912:1,97.0,42.9,6.3,30.0,4.0,28.0,232.0,10.4,0.0,18.0,17.0,6.0,,33.0,38.0,16.0,40680.0,69.0,32506.0,29.2,13.2,9.4,2.4,1.0,0.2,41.5,46.8,12.5,50.5,50.6
48451.0,TEXAS,TOM GREEN,16.0,26.0,6.4,30.0,18.0,38.0,579.0,52.0,23.0,1402:1,1881:1,870:1,89.0,54.3,4.0,21.0,4.7,36.0,270.0,10.0,0.0,14.0,16.0,12.0,8.0,32.0,27.0,13.0,45261.0,44.0,116608.0,23.6,14.5,3.9,1.1,1.3,0.1,38.1,55.1,3.3,50.3,15.6
48453.0,TEXAS,TRAVIS,12.0,20.0,6.4,16.0,23.0,35.0,624.0,41.0,21.0,1184:1,1499:1,471:1,87.0,71.2,4.0,23.0,4.9,33.0,381.0,8.8,1.0,21.0,18.0,8.0,13.0,29.0,25.0,11.0,61779.0,48.0,1151145.0,23.0,8.4,8.1,1.3,6.5,0.1,33.9,49.7,8.2,49.6,5.5
48455.0,TEXAS,TRINITY,17.0,31.0,6.2,30.0,14.0,35.0,321.0,57.0,27.0,4798:1,14224:1,14224:1,90.0,37.6,6.0,31.0,4.1,32.0,239.0,8.8,1.0,13.0,20.0,6.0,,31.0,31.0,15.0,36645.0,64.0,14224.0,19.6,25.3,9.7,0.8,0.4,0.0,9.2,78.7,1.1,51.8,77.2
48457.0,TEXAS,TYLER,16.0,33.0,4.0,31.0,18.0,12.0,168.0,65.0,24.0,4293:1,10709:1,4284:1,88.0,44.7,8.0,26.0,4.3,30.0,359.0,9.2,1.0,13.0,22.0,23.0,16.0,30.0,27.0,14.0,40442.0,49.0,21418.0,19.4,20.6,10.9,0.8,0.4,0.0,7.7,79.2,0.8,45.9,78.1
48459.0,TEXAS,UPSHUR,15.0,32.0,6.3,29.0,18.0,27.0,318.0,50.0,23.0,3324:1,10089:1,3669:1,96.0,53.9,5.1,24.0,4.4,26.0,263.0,10.2,0.0,14.0,19.0,6.0,,32.0,28.0,13.0,46346.0,47.0,40354.0,24.0,17.1,8.3,1.1,0.5,0.0,7.9,80.8,1.4,50.5,79.3
48461.0,TEXAS,UPTON,15.0,30.0,7.8,28.0,17.0,8.0,366.0,69.0,27.0,1686:1,3454:0,,,45.6,3.2,19.0,5.0,32.0,39.0,10.8,0.0,10.0,12.0,7.0,,33.0,30.0,20.0,55918.0,38.0,3454.0,28.5,13.8,1.6,2.9,0.4,0.0,52.8,43.3,5.7,49.0,100.0
48463.0,TEXAS,UVALDE,17.0,31.0,6.0,29.0,15.0,31.0,647.0,79.0,28.0,2244:1,1937:1,2465:1,80.0,53.8,5.7,34.0,4.9,39.0,298.0,8.8,0.0,23.0,13.0,21.0,,34.0,36.0,14.0,37933.0,66.0,27117.0,27.8,16.0,0.6,1.1,0.7,0.1,70.2,27.9,7.7,50.7,31.4
48465.0,TEXAS,VAL VERDE,16.0,29.0,7.1,28.0,16.0,20.0,392.0,81.0,30.0,3242:1,3061:1,2578:1,92.0,48.4,5.7,31.0,5.0,32.0,172.0,10.3,1.0,17.0,11.0,15.0,7.0,34.0,37.0,16.0,41437.0,64.0,48974.0,28.9,13.8,1.3,0.9,0.8,0.2,80.4,16.8,16.6,49.2,10.2
48467.0,TEXAS,VAN ZANDT,15.0,31.0,6.8,35.0,17.0,22.0,252.0,49.0,26.0,6560:1,3779:1,3527:1,94.0,48.8,5.2,23.0,4.5,27.0,193.0,9.8,1.0,17.0,19.0,2.0,18.0,29.0,31.0,15.0,43377.0,46.0,52910.0,23.5,19.8,2.9,1.0,0.5,0.1,10.2,84.4,1.9,50.9,75.0
48469.0,TEXAS,VICTORIA,15.0,34.0,6.4,28.0,17.0,25.0,547.0,71.0,23.0,1250:1,1980:1,911:1,82.0,54.1,4.1,24.0,4.7,40.0,551.0,8.7,1.0,16.0,15.0,14.0,13.0,32.0,28.0,12.0,51003.0,54.0,91081.0,25.8,14.6,6.1,0.9,1.4,0.1,45.3,46.2,3.2,50.9,26.6
48471.0,TEXAS,WALKER,19.0,31.0,4.8,28.0,19.0,36.0,648.0,27.0,25.0,2867:1,2684:1,2492:1,78.0,47.8,5.4,28.0,6.4,35.0,386.0,8.7,1.0,19.0,24.0,11.0,5.0,34.0,28.0,15.0,39984.0,55.0,69789.0,15.6,11.4,22.5,0.8,1.2,0.1,17.8,57.1,2.1,41.2,45.6
48473.0,TEXAS,WALLER,20.0,31.0,6.4,27.0,16.0,27.0,404.0,32.0,29.0,11303:1,6689:1,2601:1,96.0,43.5,5.0,23.0,4.8,32.0,220.0,8.6,1.0,20.0,20.0,4.0,,37.0,33.0,18.0,50589.0,67.0,46820.0,24.0,11.5,24.6,1.6,0.8,0.1,29.8,43.3,4.6,50.2,61.6
48475.0,TEXAS,WARD,16.0,31.0,6.9,28.0,17.0,16.0,533.0,81.0,23.0,3748:1,11625:1,5813:1,87.0,45.4,3.5,19.0,5.9,38.0,438.0,11.1,0.0,10.0,14.0,12.0,,33.0,27.0,15.0,53244.0,38.0,11625.0,28.0,14.1,3.9,1.7,0.7,0.1,51.5,42.2,6.0,50.3,27.9
48477.0,TEXAS,WASHINGTON,15.0,30.0,6.4,27.0,17.0,28.0,490.0,38.0,24.0,1485:1,3131:1,2152:1,95.0,52.3,4.5,22.0,4.3,36.0,231.0,8.7,1.0,15.0,20.0,5.0,,30.0,27.0,17.0,55139.0,49.0,34438.0,21.6,19.8,17.3,0.5,1.8,0.0,15.1,64.8,1.5,50.7,53.5
48479.0,TEXAS,WEBB,18.0,32.0,7.8,27.0,15.0,18.0,412.0,84.0,35.0,3163:1,3865:1,3922:1,91.0,47.2,5.1,42.0,5.5,38.0,473.0,8.3,1.0,33.0,11.0,9.0,11.0,33.0,47.0,15.0,37935.0,78.0,266673.0,34.0,8.7,0.3,0.6,0.7,0.0,95.2,3.7,24.1,51.2,2.6
48481.0,TEXAS,WHARTON,16.0,32.0,6.6,29.0,16.0,29.0,492.0,59.0,26.0,2169:1,2422:1,3431:1,95.0,46.8,4.7,24.0,5.0,40.0,424.0,8.7,1.0,17.0,17.0,7.0,,34.0,32.0,15.0,44110.0,57.0,41168.0,25.9,15.8,13.2,0.7,0.6,0.1,39.7,45.8,5.1,50.7,49.9
48483.0,TEXAS,WHEELER,14.0,30.0,7.6,30.0,18.0,42.0,178.0,52.0,28.0,1917:1,2857:1,2857:1,,54.4,3.5,17.0,4.1,22.0,218.0,9.9,1.0,9.0,15.0,2.0,,30.0,31.0,23.0,52548.0,35.0,5714.0,26.4,17.2,2.2,1.5,0.7,0.0,27.3,67.9,4.9,48.9,100.0
48485.0,TEXAS,WICHITA,19.0,29.0,5.5,29.0,17.0,30.0,515.0,58.0,22.0,1258:1,1192:1,827:1,93.0,57.0,4.9,29.0,4.4,39.0,405.0,9.8,1.0,14.0,20.0,13.0,17.0,31.0,27.0,12.0,43379.0,47.0,132355.0,22.8,13.8,10.2,1.3,2.2,0.1,18.3,66.6,2.1,48.4,10.7
48487.0,TEXAS,WILBARGER,16.0,30.0,6.0,29.0,16.0,39.0,355.0,65.0,25.0,2626:1,2595:1,721:1,91.0,53.6,4.9,24.0,4.7,43.0,442.0,9.8,1.0,14.0,18.0,12.0,,32.0,29.0,14.0,39377.0,55.0,12973.0,23.6,16.9,8.0,1.5,1.0,0.1,28.7,59.9,2.7,51.0,21.9
48489.0,TEXAS,WILLACY,20.0,29.0,7.3,27.0,15.0,32.0,426.0,72.0,30.0,3132:1,21903:1,4381:1,88.0,34.1,12.3,46.0,6.8,43.0,902.0,8.7,0.0,18.0,16.0,3.0,,36.0,38.0,14.0,29782.0,87.0,21903.0,25.3,12.6,1.9,0.7,0.8,0.1,87.7,9.4,12.0,45.4,34.6
48491.0,TEXAS,WILLIAMSON,12.0,29.0,7.1,18.0,19.0,39.0,363.0,29.0,17.0,1515:1,1882:1,1239:1,95.0,74.8,4.3,10.0,3.6,23.0,142.0,8.9,1.0,14.0,15.0,7.0,8.0,29.0,20.0,11.0,73098.0,28.0,489250.0,27.1,10.9,6.1,0.9,6.0,0.1,23.9,61.7,3.4,50.9,12.0
48493.0,TEXAS,WILSON,13.0,28.0,8.1,28.0,18.0,20.0,266.0,30.0,20.0,2672:1,4218:1,4640:1,97.0,58.3,4.1,15.0,4.3,26.0,101.0,8.5,1.0,13.0,12.0,3.0,10.0,31.0,23.0,13.0,62752.0,34.0,46402.0,24.8,14.9,1.5,0.9,0.5,0.0,38.6,58.2,2.3,49.9,85.9
48495.0,TEXAS,WINKLER,14.0,31.0,8.7,27.0,18.0,47.0,423.0,70.0,26.0,2535:1,3911:1,,92.0,46.5,4.2,17.0,3.9,34.0,277.0,10.6,0.0,10.0,10.0,1.0,,33.0,31.0,18.0,55493.0,39.0,7821.0,30.4,10.9,2.0,1.8,0.6,0.0,58.2,38.2,12.1,48.7,18.1
48497.0,TEXAS,WISE,14.0,32.0,7.5,24.0,19.0,25.0,218.0,46.0,23.0,1904:1,3244:1,6849:1,96.0,47.5,4.8,15.0,3.8,24.0,154.0,9.9,0.0,13.0,16.0,2.0,11.0,30.0,27.0,15.0,59904.0,37.0,61638.0,25.1,14.4,1.4,1.0,0.5,0.1,18.4,77.9,2.4,49.6,72.1
48499.0,TEXAS,WOOD,15.0,30.0,6.6,29.0,16.0,7.0,169.0,48.0,27.0,2015:1,3296:1,3061:1,96.0,47.3,5.9,25.0,4.0,33.0,135.0,10.0,1.0,14.0,19.0,4.0,15.0,30.0,31.0,15.0,42753.0,48.0,42852.0,19.7,26.5,4.8,1.0,0.6,0.1,9.6,83.3,1.5,50.6,74.2
48501.0,TEXAS,YOAKUM,14.0,29.0,8.7,28.0,18.0,25.0,446.0,82.0,28.0,4092:1,8286:1,8286:1,97.0,51.5,3.0,15.0,4.6,17.0,141.0,9.2,1.0,10.0,9.0,4.0,,32.0,33.0,20.0,60738.0,40.0,8286.0,32.3,11.9,1.0,1.7,0.5,0.0,63.1,34.4,14.8,50.6,37.3
48503.0,TEXAS,YOUNG,15.0,27.0,5.7,29.0,17.0,23.0,169.0,65.0,27.0,1667:1,1835:1,2039:1,96.0,45.4,4.1,24.0,4.9,34.0,164.0,9.7,0.0,12.0,18.0,15.0,20.0,30.0,32.0,17.0,41872.0,46.0,18350.0,24.0,19.4,1.3,1.3,0.6,0.1,17.9,78.7,3.2,50.6,33.6
48505.0,TEXAS,ZAPATA,18.0,30.0,5.9,28.0,14.0,10.0,315.0,104.0,35.0,14390:1,7160:1,,90.0,37.7,5.2,45.0,5.6,39.0,205.0,8.4,0.0,23.0,10.0,29.0,,37.0,45.0,18.0,33291.0,73.0,14319.0,33.4,11.6,0.2,0.5,0.2,0.0,93.9,5.5,23.4,49.6,23.5
48507.0,TEXAS,ZAVALA,19.0,30.0,5.4,28.0,14.0,15.0,585.0,98.0,27.0,4052:1,6134:1,6134:1,86.0,47.2,12.4,41.0,6.1,48.0,362.0,8.6,1.0,20.0,16.0,22.0,,36.0,35.0,13.0,26336.0,76.0,12267.0,30.6,12.5,0.4,1.0,0.2,0.2,93.0,6.2,12.3,49.9,38.0
48000.0,TEXAS,STATE,15.0,28.0,6.4,24.0,17.0,32.0,498.0,52.0,25.0,1680:1,1878:1,1126:1,88.0,59.3,5.1,25.0,4.9,33.0,422.0,9.6,,18.0,18.0,9.0,9.0,33.0,30.0,13.0,53067.0,53.0,26956958.0,26.4,11.5,11.7,1.0,4.5,0.1,38.6,43.5,8.0,50.4,15.3
49001.0,UTAH,BEAVER,10.0,28.0,7.6,30.0,12.0,44.0,77.0,45.0,19.0,1292:1,2154:1,1292:1,83.0,57.8,3.9,13.0,4.5,13.0,110.0,11.7,0.0,14.0,14.0,5.0,,31.0,22.0,13.0,50818.0,54.0,6461.0,32.3,13.7,0.2,2.0,1.3,0.5,10.9,85.3,1.3,48.7,56.5
49003.0,UTAH,BOX ELDER,9.0,33.0,7.7,21.0,11.0,7.0,136.0,35.0,13.0,2988:1,1561:1,339:1,85.0,58.2,3.9,15.0,3.4,19.0,149.0,11.8,1.0,9.0,13.0,4.0,17.0,30.0,16.0,8.0,56313.0,52.0,51518.0,32.8,12.2,0.3,1.2,1.0,0.2,9.1,87.2,0.8,49.4,31.1
49005.0,UTAH,CACHE,8.0,22.0,6.8,16.0,11.0,16.0,152.0,20.0,14.0,2126:1,1557:1,744:1,88.0,72.5,3.2,13.0,3.9,13.0,54.0,11.3,1.0,16.0,16.0,9.0,14.0,30.0,18.0,9.0,51735.0,40.0,118343.0,31.1,8.6,0.6,1.0,2.6,0.5,10.5,84.2,2.3,50.1,15.7
49007.0,UTAH,CARBON,13.0,29.0,6.8,24.0,12.0,43.0,165.0,41.0,13.0,1749:1,1377:1,666:1,95.0,63.3,5.2,19.0,4.8,23.0,212.0,11.9,1.0,13.0,16.0,8.0,54.0,34.0,15.0,8.0,47340.0,,20660.0,26.9,15.3,0.7,1.6,0.7,0.2,13.1,83.2,0.8,50.3,33.7
49009.0,UTAH,DAGGETT,9.0,26.0,4.4,24.0,11.0,0.0,,,17.0,1127:0,1117:0,,,59.4,4.2,11.0,5.1,10.0,0.0,12.4,1.0,7.0,15.0,34.0,,29.0,18.0,12.0,53006.0,,1117.0,23.0,21.2,0.4,1.4,0.5,0.1,4.2,93.0,0.7,44.1,100.0
49011.0,UTAH,DAVIS,8.0,25.0,7.9,16.0,10.0,21.0,281.0,21.0,11.0,2078:1,1593:1,690:1,90.0,77.1,3.6,8.0,3.3,16.0,100.0,12.3,1.0,12.0,13.0,4.0,16.0,31.0,14.0,6.0,70797.0,31.0,329692.0,33.3,9.1,1.2,0.7,2.0,0.7,9.1,84.7,1.0,49.6,0.9
49013.0,UTAH,DUCHESNE,11.0,26.0,7.4,24.0,12.0,33.0,161.0,61.0,16.0,3385:1,2264:1,886:1,86.0,54.7,3.6,12.0,4.0,19.0,217.0,12.1,1.0,12.0,13.0,8.0,23.0,29.0,20.0,11.0,61976.0,32.0,20380.0,34.3,10.9,0.4,4.6,0.5,0.4,8.1,85.2,1.5,48.9,68.2
49015.0,UTAH,EMERY,11.0,27.0,6.7,26.0,11.0,10.0,46.0,35.0,14.0,5375:1,3544:1,1329:1,93.0,64.4,5.2,17.0,3.0,18.0,30.0,11.4,1.0,9.0,14.0,12.0,34.0,31.0,17.0,10.0,49709.0,56.0,10631.0,31.0,14.6,0.4,0.9,0.5,0.1,6.3,91.4,1.3,49.2,73.6
49017.0,UTAH,GARFIELD,11.0,29.0,6.3,25.0,10.0,20.0,98.0,29.0,20.0,1694:1,2512:1,1005:1,88.0,61.2,8.6,18.0,3.9,20.0,,9.1,1.0,14.0,17.0,11.0,,29.0,22.0,15.0,45666.0,51.0,5024.0,25.3,19.0,0.3,2.4,1.1,0.3,5.6,89.9,0.5,47.8,100.0
49019.0,UTAH,GRAND,12.0,23.0,6.7,17.0,12.0,30.0,311.0,52.0,22.0,851:1,1347:1,471:1,78.0,55.6,6.2,22.0,3.8,34.0,228.0,11.4,0.0,16.0,17.0,7.0,,29.0,25.0,14.0,43344.0,60.0,9429.0,22.7,15.9,0.5,4.4,1.0,0.1,10.0,83.2,0.8,50.1,25.4
49021.0,UTAH,IRON,11.0,23.0,6.0,19.0,11.0,14.0,205.0,23.0,20.0,2462:1,1970:1,418:1,81.0,72.4,4.5,26.0,4.5,20.0,230.0,11.2,1.0,19.0,18.0,12.0,18.0,31.0,24.0,11.0,43615.0,59.0,47269.0,29.2,11.4,0.6,2.5,1.0,0.4,8.3,86.3,1.4,50.0,22.6
49023.0,UTAH,JUAB,10.0,28.0,6.5,22.0,11.0,28.0,106.0,40.0,15.0,1478:1,2622:1,178:1,91.0,59.0,4.0,15.0,3.4,23.0,74.0,12.7,0.0,16.0,15.0,13.0,,29.0,18.0,9.0,55204.0,46.0,10486.0,35.1,11.7,0.3,1.0,0.4,0.2,4.7,92.7,0.6,48.9,43.5
49025.0,UTAH,KANE,9.0,23.0,6.3,23.0,11.0,12.0,55.0,25.0,15.0,3630:1,3627:1,907:1,93.0,73.0,4.6,17.0,3.4,19.0,172.0,9.1,1.0,13.0,14.0,16.0,,29.0,17.0,11.0,48456.0,,7254.0,22.9,21.5,0.4,1.7,0.5,0.1,4.5,91.6,0.2,50.0,54.9
49027.0,UTAH,MILLARD,9.0,29.0,6.8,27.0,10.0,19.0,143.0,35.0,20.0,2110:1,1576:1,1051:1,90.0,59.9,3.5,18.0,3.8,21.0,147.0,12.4,1.0,13.0,14.0,12.0,,29.0,24.0,13.0,52623.0,37.0,12606.0,31.4,16.1,0.2,2.0,0.9,0.2,12.8,84.1,4.3,49.0,73.9
49029.0,UTAH,MORGAN,9.0,23.0,8.7,18.0,12.0,33.0,,10.0,10.0,1130:1,3536:1,10608:1,93.0,73.1,3.4,5.0,3.0,9.0,41.0,11.9,1.0,11.0,11.0,0.0,,28.0,11.0,8.0,82597.0,25.0,10608.0,35.4,11.3,0.2,0.4,0.7,0.1,2.7,95.3,0.5,49.1,62.8
49031.0,UTAH,PIUTE,11.0,25.0,3.3,21.0,8.0,100.0,,,25.0,1510:0,1484:0,247:1,,44.1,6.7,34.0,4.9,20.0,0.0,10.8,1.0,10.0,16.0,41.0,,30.0,27.0,19.0,37730.0,66.0,1484.0,25.7,24.7,0.2,1.0,0.5,0.1,7.7,90.2,1.1,48.5,100.0
49033.0,UTAH,RICH,10.0,27.0,4.9,20.0,11.0,60.0,309.0,18.0,18.0,,1147:1,2293:1,,66.1,3.7,14.0,4.3,21.0,145.0,11.3,1.0,13.0,13.0,33.0,,30.0,20.0,15.0,56772.0,92.0,2293.0,29.7,17.7,0.3,0.8,0.3,0.0,4.6,93.2,0.2,48.7,100.0
49035.0,UTAH,SALT LAKE,10.0,25.0,7.8,17.0,14.0,22.0,358.0,34.0,17.0,1338:1,1365:1,292:1,78.0,67.0,3.7,15.0,4.0,23.0,342.0,12.6,1.0,18.0,14.0,3.0,24.0,31.0,20.0,11.0,62536.0,52.0,1091742.0,28.3,9.6,1.6,1.3,3.9,1.6,17.8,72.6,3.8,49.8,0.9
49037.0,UTAH,SAN JUAN,17.0,26.0,4.0,26.0,10.0,22.0,675.0,41.0,21.0,1664:1,1271:1,1089:1,81.0,55.1,7.5,31.0,6.6,34.0,96.0,9.1,0.0,25.0,20.0,27.0,,34.0,26.0,13.0,40590.0,,15251.0,32.2,11.9,0.4,46.6,0.7,0.1,5.1,46.6,5.4,50.2,77.9
49039.0,UTAH,SANPETE,11.0,25.0,7.4,23.0,11.0,5.0,86.0,17.0,20.0,1486:1,2191:1,149:1,82.0,61.4,4.5,20.0,3.9,20.0,123.0,12.1,1.0,12.0,15.0,4.0,24.0,30.0,24.0,13.0,44644.0,57.0,28477.0,27.6,12.8,0.8,1.7,0.8,0.6,9.7,85.9,1.4,47.7,40.9
49041.0,UTAH,SEVIER,10.0,31.0,7.7,25.0,11.0,0.0,164.0,39.0,15.0,1604:1,1385:1,519:1,81.0,58.4,4.5,17.0,4.3,17.0,161.0,11.4,1.0,13.0,16.0,1.0,22.0,30.0,19.0,9.0,48622.0,57.0,20773.0,30.2,15.7,0.2,1.5,0.4,0.2,4.9,92.3,0.9,49.1,64.7
49043.0,UTAH,SUMMIT,7.0,14.0,8.1,12.0,18.0,22.0,192.0,20.0,14.0,1013:1,2058:1,652:1,88.0,72.0,3.4,8.0,4.3,17.0,114.0,12.0,1.0,15.0,12.0,4.0,15.0,25.0,16.0,12.0,92560.0,27.0,39105.0,26.2,9.8,0.4,0.6,1.7,0.2,11.6,84.7,2.7,48.9,39.2
49045.0,UTAH,TOOELE,11.0,31.0,7.5,21.0,13.0,21.0,236.0,36.0,12.0,4051:1,2567:1,1027:1,91.0,62.5,4.7,11.0,3.3,19.0,200.0,13.1,1.0,10.0,13.0,7.0,29.0,33.0,16.0,8.0,64193.0,68.0,61598.0,34.5,8.6,0.8,1.3,0.8,0.5,11.8,83.7,1.5,49.5,17.7
49047.0,UTAH,UINTAH,11.0,28.0,7.6,24.0,13.0,47.0,238.0,52.0,17.0,2735:1,2048:1,945:1,71.0,52.7,3.5,11.0,3.9,17.0,219.0,12.3,1.0,14.0,14.0,5.0,17.0,31.0,20.0,12.0,65489.0,66.0,36867.0,33.8,9.1,0.4,7.7,0.5,0.5,8.0,82.0,1.1,49.1,46.8
49049.0,UTAH,UTAH,7.0,23.0,7.3,15.0,9.0,13.0,144.0,17.0,14.0,2309:1,1571:1,510:1,85.0,78.0,3.5,11.0,3.8,12.0,79.0,12.4,1.0,18.0,15.0,6.0,16.0,30.0,17.0,8.0,60957.0,41.0,560974.0,34.9,7.2,0.6,0.8,1.6,0.9,11.2,83.3,2.0,49.6,3.3
49051.0,UTAH,WASATCH,8.0,23.0,8.2,15.0,13.0,15.0,154.0,27.0,19.0,1762:1,1980:1,1155:1,90.0,68.7,3.7,10.0,3.5,16.0,55.0,12.1,1.0,18.0,13.0,1.0,,31.0,22.0,15.0,65207.0,68.0,27714.0,32.9,9.4,0.3,0.8,1.2,0.2,12.9,84.2,2.9,48.6,26.9
49053.0,UTAH,WASHINGTON,8.0,23.0,6.8,18.0,10.0,14.0,188.0,26.0,19.0,1739:1,1475:1,547:1,86.0,67.1,4.3,18.0,3.7,20.0,143.0,11.1,1.0,19.0,16.0,8.0,22.0,30.0,24.0,12.0,50169.0,57.0,151948.0,28.3,19.6,0.5,1.7,0.9,0.9,10.0,85.2,2.0,50.5,15.2
49055.0,UTAH,WAYNE,10.0,23.0,5.6,22.0,10.0,0.0,,,20.0,,1362:1,248:1,,64.6,9.4,23.0,4.3,19.0,72.0,10.0,1.0,16.0,19.0,14.0,,28.0,22.0,17.0,42366.0,78.0,2723.0,27.1,18.8,0.1,1.0,0.8,0.3,4.8,92.3,1.7,49.2,100.0
49057.0,UTAH,WEBER,13.0,27.0,7.5,18.0,12.0,21.0,337.0,42.0,15.0,2293:1,1246:1,620:1,80.0,59.9,4.3,15.0,3.7,24.0,211.0,11.9,1.0,13.0,14.0,6.0,24.0,35.0,18.0,9.0,59293.0,55.0,240475.0,29.2,11.1,1.2,1.2,1.5,0.3,17.7,77.1,3.2,49.8,5.8
49000.0,UTAH,STATE,10.0,25.0,7.5,17.0,12.0,20.0,264.0,28.0,15.0,1741:1,1495:1,418:1,83.0,69.1,3.8,13.0,3.9,19.0,205.0,11.4,,16.0,15.0,5.0,21.0,31.0,18.0,10.0,60943.0,48.0,2942902.0,30.7,10.0,1.1,1.5,2.4,1.0,13.5,79.3,2.6,49.7,9.4
50001.0,VERMONT,ADDISON,13.0,24.0,8.4,18.0,22.0,38.0,218.0,9.0,9.0,920:1,2056:1,421:1,89.0,64.0,3.9,13.0,4.0,29.0,75.0,10.8,1.0,16.0,12.0,1.0,12.0,29.0,11.0,4.0,59089.0,28.0,37009.0,18.2,16.9,0.9,0.2,1.8,0.0,2.2,93.2,0.8,49.9,78.4
50003.0,VERMONT,BENNINGTON,15.0,25.0,7.8,20.0,19.0,56.0,243.0,24.0,9.0,894:1,1458:1,246:1,80.0,60.1,4.8,19.0,4.2,39.0,152.0,10.8,1.0,19.0,14.0,4.0,14.0,31.0,11.0,4.0,44674.0,42.0,36445.0,19.5,21.2,0.9,0.4,0.9,0.1,1.8,94.9,0.2,51.5,64.5
50005.0,VERMONT,CALEDONIA,15.0,29.0,7.9,21.0,19.0,53.0,363.0,21.0,10.0,1198:1,1408:1,337:1,88.0,53.8,5.0,19.0,4.4,31.0,138.0,10.7,1.0,18.0,14.0,2.0,,28.0,12.0,3.0,45029.0,43.0,30981.0,20.4,17.8,0.6,0.5,0.8,0.0,1.5,95.1,0.4,50.3,74.4
50007.0,VERMONT,CHITTENDEN,12.0,21.0,8.0,15.0,24.0,32.0,360.0,9.0,8.0,558:1,1107:1,201:1,89.0,78.6,3.1,11.0,4.5,27.0,162.0,10.9,1.0,17.0,13.0,4.0,12.0,26.0,9.0,3.0,61908.0,23.0,160531.0,18.7,13.2,2.3,0.3,3.5,0.0,2.2,89.9,1.2,51.1,26.0
50009.0,VERMONT,ESSEX,19.0,28.0,6.9,27.0,18.0,20.0,225.0,25.0,14.0,3106:1,3063:1,2042:1,,45.6,6.8,26.0,4.2,38.0,0.0,10.7,0.0,14.0,14.0,12.0,,34.0,16.0,5.0,35570.0,,6125.0,17.6,23.3,0.4,0.6,0.4,0.0,1.3,96.1,0.8,49.6,100.0
50011.0,VERMONT,FRANKLIN,17.0,28.0,8.4,25.0,21.0,36.0,274.0,27.0,8.0,1463:1,2316:1,624:1,85.0,59.2,4.1,14.0,4.2,29.0,175.0,10.9,1.0,16.0,12.0,1.0,14.0,34.0,10.0,3.0,59184.0,34.0,48642.0,23.1,13.9,0.6,1.0,0.6,0.0,1.4,94.3,0.3,50.3,71.7
50013.0,VERMONT,GRAND ISLE,16.0,26.0,8.7,19.0,22.0,20.0,315.0,27.0,10.0,3494:1,6994:1,,,60.8,4.7,14.0,4.1,32.0,34.0,11.0,0.0,15.0,11.0,1.0,,28.0,11.0,5.0,60081.0,32.0,6994.0,18.9,17.9,0.6,1.3,0.4,0.1,1.8,93.4,0.4,50.2,100.0
50015.0,VERMONT,LAMOILLE,17.0,25.0,8.2,18.0,21.0,50.0,224.0,21.0,10.0,964:1,1929:1,314:1,90.0,65.4,5.2,16.0,4.5,26.0,71.0,10.8,1.0,18.0,13.0,0.0,16.0,27.0,12.0,5.0,49142.0,33.0,25082.0,21.2,15.2,0.8,0.4,0.6,0.0,1.6,95.0,0.4,50.1,100.0
50017.0,VERMONT,ORANGE,16.0,26.0,8.2,21.0,19.0,47.0,335.0,20.0,9.0,1314:1,2886:1,375:1,81.0,58.4,3.9,18.0,3.9,33.0,64.0,10.6,1.0,14.0,12.0,4.0,14.0,32.0,11.0,4.0,53025.0,39.0,28859.0,19.7,17.6,0.5,0.3,0.5,0.0,1.3,95.7,0.3,50.3,97.2
50019.0,VERMONT,ORLEANS,18.0,30.0,7.5,25.0,18.0,58.0,266.0,33.0,11.0,1430:1,3869:1,521:1,87.0,51.0,6.4,23.0,4.5,38.0,135.0,10.8,1.0,18.0,14.0,5.0,14.0,32.0,13.0,4.0,42089.0,46.0,27082.0,20.1,20.3,0.7,0.6,0.4,0.0,1.3,95.6,0.3,49.8,85.3
50021.0,VERMONT,RUTLAND,17.0,28.0,7.8,21.0,19.0,21.0,222.0,22.0,9.0,1212:1,1397:1,403:1,89.0,61.7,4.9,19.0,4.4,33.0,158.0,10.7,1.0,18.0,14.0,3.0,15.0,31.0,11.0,4.0,44888.0,39.0,60086.0,18.4,19.4,0.6,0.3,0.7,0.0,1.3,95.9,0.2,50.9,61.0
